anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,4337.8
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,6325.2
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,17716
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,778
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,5003.8
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,11837.73
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,685449.77
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,36689.5
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,86404.08
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1663.6
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,105728.33
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,10533.2
2013,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3913.1
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,265534.51
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,282.9
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,42584.84
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,974.12
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,10181.09
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,32621.89
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,9996.4
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,36028.69
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,417270
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,451329.51
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,10719.2
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,122002.13
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,20176.37
2013,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,90.8
2013,Mendoza,50,Maipú,50070,Maipú,50070060,4605.17
2013,Mendoza,50,Maipú,50070,Maipú,50070060,32214.04
2013,Mendoza,50,Maipú,50070,Maipú,50070060,5243
2013,Mendoza,50,Maipú,50070,Maipú,50070060,21237.9
2013,Mendoza,50,Maipú,50070,Maipú,50070060,58539.09
2013,Mendoza,50,Maipú,50070,Maipú,50070060,44271.72
2013,Mendoza,50,Maipú,50070,Maipú,50070060,57995.51
2013,Mendoza,50,Maipú,50070,Maipú,50070060,94331.53
2013,Mendoza,50,Maipú,50070,Maipú,50070060,1130.92
2013,Mendoza,50,Maipú,50070,Maipú,50070060,320006.05
2013,Mendoza,50,Maipú,50070,Maipú,50070060,1188.5
2013,Mendoza,50,Maipú,50070,Maipú,50070060,397.6
2013,Mendoza,50,Maipú,50070,Maipú,50070060,230.2
2013,Mendoza,50,Maipú,50070,Maipú,50070060,41432.08
2013,Mendoza,50,Maipú,50070,Maipú,50070060,91696.91
2013,Mendoza,50,Maipú,50070,Maipú,50070060,5085.6
2013,Mendoza,50,Maipú,50070,Maipú,50070060,6009.7
2013,Mendoza,50,Maipú,50070,Maipú,50070060,678515.44
2013,Mendoza,50,Maipú,50070,Maipú,50070060,3131.74
2013,Mendoza,50,Maipú,50070,Maipú,50070060,16100.4
2013,Mendoza,50,Maipú,50070,Maipú,50070060,41459.2
2013,Mendoza,50,Maipú,50070,Maipú,50070060,85975.78
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,96311.48
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,152517.17
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,267092.31
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,468
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,118984.02
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,634101.7
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,377.8
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,196881.09
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,135889.8
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,451862.45
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,141080.01
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,192.2
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,119664.53
2013,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,18651.54
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,20302.63
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,3369.18
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,8107.6
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,52905.81
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,965.27
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,35183.38
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,197752.3
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,385242.29
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,37853.36
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,8150.5
2013,Mendoza,50,San Carlos,50091,San Carlos,50091060,1387.6
2013,Mendoza,50,San Martín,50098,San Martín,50098100,101473.6
2013,Mendoza,50,San Martín,50098,San Martín,50098100,260559.38
2013,Mendoza,50,San Martín,50098,San Martín,50098100,3534.2
2013,Mendoza,50,San Martín,50098,San Martín,50098100,46227.1
2013,Mendoza,50,San Martín,50098,San Martín,50098100,921536.76
2013,Mendoza,50,San Martín,50098,San Martín,50098100,1000.2
2013,Mendoza,50,San Martín,50098,San Martín,50098100,39680
2013,Mendoza,50,San Martín,50098,San Martín,50098100,206378.75
2013,Mendoza,50,San Martín,50098,San Martín,50098100,239970.32
2013,Mendoza,50,San Martín,50098,San Martín,50098100,93614.88
2013,Mendoza,50,San Martín,50098,San Martín,50098100,11529.8
2013,Mendoza,50,San Martín,50098,San Martín,50098100,182877.7
2013,Mendoza,50,San Martín,50098,San Martín,50098100,463013.43
2013,Mendoza,50,San Martín,50098,San Martín,50098100,371048.4
2013,Mendoza,50,San Martín,50098,San Martín,50098100,11851
2013,Mendoza,50,San Martín,50098,San Martín,50098100,1106234.78
2013,Mendoza,50,San Martín,50098,San Martín,50098100,195782.68
2013,Mendoza,50,San Martín,50098,San Martín,50098100,307492.12
2013,Mendoza,50,San Martín,50098,San Martín,50098100,67142.94
2013,Mendoza,50,San Martín,50098,San Martín,50098100,122898.31
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,886
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,2324.05
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,4787
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,11546.96
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,1010.4
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,15660.5
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,144524.08
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,3425
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,54083.1
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,10691.09
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,2437.9
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,2253.5
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,5541
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,49944.6
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,5928.2
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,3293.5
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,831.8
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,191.6
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,123100.06
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,9923.1
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,61838.94
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,237656.61
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,1501.6
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,36185.8
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,708.8
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,1953
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,10451.69
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,2284.6
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,6074.6
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,12520.55
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,41279.3
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,1835.2
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,59759.36
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,103724.67
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,2733
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,563.8
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,15357.5
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,169.4
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,485.1
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,66979.26
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,226289.42
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,460.8
2013,Mendoza,50,San Rafael,50105,San Rafael,50105210,448.4
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,95339.64
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,3557.6
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,92085.7
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,156212.32
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,19353.9
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,113128.7
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,404104.36
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,17811.54
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,21901.02
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,205775.32
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,26973.32
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,3669.1
2013,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,27669.5
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,18287.9
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,108231.78
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,36782.8
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,1766.81
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,18166.28
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,60415.17
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,51835.45
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,2586.19
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,55915.02
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,16876.14
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,46161.66
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,9261.76
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,11930.16
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,124190.41
2013,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,215278.86
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,187995.01
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,30506.03
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,80979.61
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,123.14
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,3370
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,94718.77
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,14284.8
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,186570.17
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,200884.96
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,38554.27
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,17850.79
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,66775.7
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,38502.59
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,122562.24
2013,Mendoza,50,Tupungato,50126,Tupungato,50126060,9533.9
2013,Misiones,54,Capital,54028,Posadas,54028030,22.4
2013,Neuquén,58,Añelo,58014,Añelo,58014010,8644.48
2013,Neuquén,58,Añelo,58014,Añelo,58014010,158408.47
2013,Neuquén,58,Confluencia,58035,Senillosa,58035110,726.06
2013,Neuquén,58,Confluencia,58035,Senillosa,58035110,334.62
2013,Neuquén,58,Picún Leufú,58098,Picún Leufú,58098020,173.7
2013,Neuquén,58,Picunches,58105,Las Lajas,58105030,45.4
2013,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1997.47
2013,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1221
2013,Río Negro,62,Avellaneda,62014,Pomona,62014090,1637.5
2013,Río Negro,62,Avellaneda,62014,Pomona,62014090,2573
2013,Río Negro,62,Avellaneda,62014,Pomona,62014090,3117.19
2013,Río Negro,62,El Cuy,62035,El Cuy,62035030,3054.6
2013,Río Negro,62,El Cuy,62035,El Cuy,62035030,457
2013,Río Negro,62,General Roca,62042,General Roca,62042450,11928.71
2013,Río Negro,62,General Roca,62042,General Roca,62042450,410
2013,Río Negro,62,General Roca,62042,General Roca,62042450,322
2013,Río Negro,62,General Roca,62042,General Roca,62042450,243.2
2013,Río Negro,62,General Roca,62042,General Roca,62042450,10791.35
2013,Río Negro,62,General Roca,62042,General Roca,62042450,13782.9
2013,Río Negro,62,General Roca,62042,General Roca,62042450,16657.95
2013,Río Negro,62,General Roca,62042,General Roca,62042450,4396.92
2013,Río Negro,62,General Roca,62042,General Roca,62042450,1458.7
2013,Río Negro,62,General Roca,62042,General Roca,62042450,1512
2013,Río Negro,62,General Roca,62042,General Roca,62042450,1842.88
2013,Río Negro,62,General Roca,62042,General Roca,62042450,1042.9
2013,Río Negro,62,General Roca,62042,General Roca,62042450,890.4
2013,Río Negro,62,General Roca,62042,General Roca,62042450,1386.21
2013,Río Negro,62,General Roca,62042,General Roca,62042450,108.04
2013,Salta,66,Cachi,66014,Cachi,66014010,610.58
2013,Salta,66,Cachi,66014,Cachi,66014010,2352.7
2013,Salta,66,Cafayate,66021,Cafayate,66021010,201.93
2013,Salta,66,Cafayate,66021,Cafayate,66021010,5033.14
2013,Salta,66,Cafayate,66021,Cafayate,66021010,193082.2
2013,Salta,66,Cafayate,66021,Cafayate,66021010,6008.46
2013,Salta,66,Cafayate,66021,Cafayate,66021010,34887.98
2013,Salta,66,Cafayate,66021,Cafayate,66021010,116.4
2013,Salta,66,Cafayate,66021,Cafayate,66021010,6606.26
2013,Salta,66,La Viña,66098,La Viña,66098040,205.72
2013,Salta,66,Molinos,66119,Molinos,66119020,1592.44
2013,Salta,66,Molinos,66119,Molinos,66119020,32
2013,Salta,66,Molinos,66119,Molinos,66119020,40
2013,Salta,66,Molinos,66119,Molinos,66119020,3028.6
2013,Salta,66,San Carlos,66154,San Carlos,66154040,1659.15
2013,Salta,66,San Carlos,66154,San Carlos,66154040,1332.55
2013,Salta,66,San Carlos,66154,San Carlos,66154040,6.03
2013,Salta,66,San Carlos,66154,San Carlos,66154040,3878.1
2013,Salta,66,San Carlos,66154,San Carlos,66154040,33398.04
2013,San Juan,70,Albardón,70007,El Rincón,70007010,13446.54
2013,San Juan,70,Albardón,70007,El Rincón,70007010,16054.12
2013,San Juan,70,Albardón,70007,El Rincón,70007010,36387.33
2013,San Juan,70,Albardón,70007,El Rincón,70007010,713.6
2013,San Juan,70,Albardón,70007,El Rincón,70007010,193541.21
2013,San Juan,70,Albardón,70007,El Rincón,70007010,7399.54
2013,San Juan,70,Albardón,70007,El Rincón,70007010,16271.39
2013,San Juan,70,Albardón,70007,El Rincón,70007010,1291.7
2013,San Juan,70,Albardón,70007,El Rincón,70007010,6996.75
2013,San Juan,70,Albardón,70007,El Rincón,70007010,2064.46
2013,San Juan,70,Albardón,70007,El Rincón,70007010,18554.58
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,4516.1
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,86915.99
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,39763.73
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,49377.79
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,47576.61
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,14009
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,63230.69
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,792
2013,San Juan,70,Angaco,70014,Las Tapias,70014010,20653.2
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,69.5
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,5689.2
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,760.4
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,2567.2
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,74.6
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,73
2013,San Juan,70,Calingasta,70021,Calingasta,70021020,236.67
2013,San Juan,70,Capital,70028,San Juan,70028010,15.3
2013,San Juan,70,Capital,70028,San Juan,70028010,774.2
2013,San Juan,70,Caucete,70035,Caucete,70035020,94
2013,San Juan,70,Caucete,70035,Caucete,70035020,119587.27
2013,San Juan,70,Caucete,70035,Caucete,70035020,167.2
2013,San Juan,70,Caucete,70035,Caucete,70035020,61964.9
2013,San Juan,70,Caucete,70035,Caucete,70035020,33550.6
2013,San Juan,70,Caucete,70035,Caucete,70035020,6345.97
2013,San Juan,70,Caucete,70035,Caucete,70035020,258999.14
2013,San Juan,70,Caucete,70035,Caucete,70035020,916.4
2013,San Juan,70,Caucete,70035,Caucete,70035020,504194.55
2013,San Juan,70,Caucete,70035,Caucete,70035020,120403.83
2013,San Juan,70,Caucete,70035,Caucete,70035020,209677.32
2013,San Juan,70,Chimbas,70042,Chimbas,70042010,41915.5
2013,San Juan,70,Chimbas,70042,Chimbas,70042010,1135.99
2013,San Juan,70,Chimbas,70042,Chimbas,70042010,141000.72
2013,San Juan,70,Iglesia,70049,Iglesia,70049030,71
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,1562.8
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,25520.42
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,7211.56
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,10023.1
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,50054.72
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,132014.69
2013,San Juan,70,9 de Julio,70063,9 de Julio,70063040,302317.5
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,4307.8
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,108375.47
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,134314.61
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,29796.95
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,10826.74
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,14807.3
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,552
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,335.8
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,182.4
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,249509.28
2013,San Juan,70,Pocito,70070,Villa Aberastain,70070040,1749.8
2013,San Juan,70,Rawson,70077,Rawson,70077010,10952.45
2013,San Juan,70,Rawson,70077,Rawson,70077010,6591.2
2013,San Juan,70,Rawson,70077,Rawson,70077010,28877.98
2013,San Juan,70,Rawson,70077,Rawson,70077010,85276.5
2013,San Juan,70,Rawson,70077,Rawson,70077010,129729.64
2013,San Juan,70,Rawson,70077,Rawson,70077010,410
2013,San Juan,70,Rawson,70077,Rawson,70077010,6392
2013,San Juan,70,Rivadavia,70084,Rivadavia,70084010,28004.66
2013,San Juan,70,Rivadavia,70084,Rivadavia,70084010,15326.73
2013,San Juan,70,Rivadavia,70084,Rivadavia,70084010,14568.26
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,8757.5
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,24752.71
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,11190.6
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,142940.68
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,96330.47
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,1327.1
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,146208.74
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,5130.96
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,111640.87
2013,San Juan,70,San Martín,70091,Villa San Martín,70091070,384
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,14947.03
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,83705.52
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,19952.58
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,26077.3
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,5175.01
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,81948.05
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,13990.42
2013,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,8750.3
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,48455.5
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,429734.83
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,156172.78
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,45480.93
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,81700.9
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,9178.9
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,1104.6
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,42131.05
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,10343.7
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,34639.75
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,52361
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,200787.97
2013,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,75939.5
2013,San Juan,70,Ullum,70112,Talacasto,70112A08,2724.7
2013,San Juan,70,Ullum,70112,Talacasto,70112A08,155787
2013,San Juan,70,Ullum,70112,Talacasto,70112A08,2175
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,437.8
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,75238.9
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,18078.2
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,95757.12
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,283093.53
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,22775.32
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,3922.6
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,11780.26
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,204284.67
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,252383.08
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,329662.69
2013,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,8670.18
2013,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,49368.41
2013,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,1038.8
2013,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,111687.64
2013,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,25129.88
2013,San Luis,74,Junín,74049,Merlo,74049060,407.36
2013,San Luis,74,Juan Martín de Pueyrredón,74056,San Luis,74056150,696
2013,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,142.4
2013,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,438.05
2013,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,2409.75
2014,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,06189030,1.06
2014,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,06196010,27.82
2014,Buenos Aires,06,Coronel Suárez,06203,Coronel Suárez,06203020,1852.5
2014,Buenos Aires,06,General Pueyrredón,06357,Barrio El Boquerón,06357020,634.43
2014,Buenos Aires,06,Saavedra,06700,Saavedra,06700070,251.5
2014,Buenos Aires,06,Tandil,06791,Tandil,06791050,0.99
2014,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,279.98
2014,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,104.1
2014,Buenos Aires,06,Villarino,06875,Argerich,06875010,697.22
2014,Catamarca,10,Andalgalá,10021,Andalgalá,10021020,213.2
2014,Catamarca,10,Belén,10035,Belén,10035020,81.4
2014,Catamarca,10,Belén,10035,Belén,10035020,117
2014,Catamarca,10,Belén,10035,Belén,10035020,83.8
2014,Catamarca,10,Belén,10035,Belén,10035020,9901.6
2014,Catamarca,10,Pomán,10084,Pomán,10084070,616.8
2014,Catamarca,10,Pomán,10084,Pomán,10084070,956.5
2014,Catamarca,10,Santa María,10091,Santa María,10091150,772
2014,Catamarca,10,Santa María,10091,Santa María,10091150,40103.87
2014,Catamarca,10,Santa María,10091,Santa María,10091150,1424
2014,Catamarca,10,Santa María,10091,Santa María,10091150,225.6
2014,Catamarca,10,Santa María,10091,Santa María,10091150,1498.6
2014,Catamarca,10,Santa María,10091,Santa María,10091150,55.8
2014,Catamarca,10,Santa María,10091,Santa María,10091150,7789.6
2014,Catamarca,10,Santa María,10091,Santa María,10091150,5140.9
2014,Catamarca,10,Santa María,10091,Santa María,10091150,2397.8
2014,Catamarca,10,Santa María,10091,Santa María,10091150,124
2014,Catamarca,10,Santa María,10091,Santa María,10091150,5.8
2014,Catamarca,10,Santa María,10091,Santa María,10091150,38
2014,Catamarca,10,Santa María,10091,Santa María,10091150,6036.44
2014,Catamarca,10,Santa María,10091,Santa María,10091150,39.4
2014,Catamarca,10,Santa María,10091,Santa María,10091150,153.6
2014,Catamarca,10,Santa María,10091,Santa María,10091150,36.6
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,17619.29
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,480.3
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1632.2
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,283.2
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,7772.19
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,5881.9
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4714.7
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,868
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2462
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,28545.13
