fecha,codigo_departamento_indec,id_provincia_indec,puestos
2016-08-01,54070,54,4102
2016-08-01,54077,54,2910
2016-08-01,54084,54,2719
2016-08-01,54091,54,8634
2016-08-01,54098,54,4551
2016-08-01,54105,54,2337
2016-08-01,54112,54,13
2016-08-01,54119,54,1354
2016-08-01,58007,58,1448
2016-08-01,58014,58,304
2016-08-01,58021,58,235
2016-08-01,58028,58,674
2016-08-01,58035,58,52589
2016-08-01,58042,58,6151
2016-08-01,58049,58,2786
2016-08-01,58056,58,4310
2016-08-01,58063,58,1953
2016-08-01,58070,58,1461
2016-08-01,58077,58,337
2016-08-01,58084,58,76
2016-08-01,58091,58,1381
2016-08-01,58098,58,827
2016-08-01,58105,58,1359
2016-08-01,58112,58,8287
2016-08-01,62007,62,15062
2016-08-01,62014,62,3813
2016-08-01,62021,62,16649
2016-08-01,62028,62,668
2016-08-01,62035,62,106
2016-08-01,62042,62,29822
2016-08-01,62049,62,425
2016-08-01,62056,62,152
2016-08-01,62063,62,1507
2016-08-01,62070,62,292
2016-08-01,62077,62,3574
2016-08-01,62084,62,519
2016-08-01,62091,62,1836
2016-08-01,66007,66,3641
2016-08-01,66014,66,640
2016-08-01,66021,66,1844
2016-08-01,66028,66,57958
2016-08-01,66035,66,2190
2016-08-01,66042,66,3018
2016-08-01,66049,66,2833
2016-08-01,66056,66,10606
2016-08-01,66063,66,664
2016-08-01,66070,66,330
2016-08-01,66084,66,698
2016-08-01,66091,66,256
2016-08-01,66098,66,8
2016-08-01,66105,66,611
2016-08-01,66112,66,3434
2016-08-01,66119,66,491
2016-08-01,66126,66,10269
2016-08-01,66133,66,1484
2016-08-01,66140,66,2296
2016-08-01,66147,66,3045
2016-08-01,66154,66,38
2016-08-01,66161,66,10
2016-08-01,70007,70,1536
2016-08-01,70014,70,774
2016-08-01,70021,70,1899
2016-08-01,70028,70,25871
2016-08-01,70035,70,3424
2016-08-01,70042,70,6430
2016-08-01,70049,70,1079
2016-08-01,70056,70,2852
2016-08-01,70063,70,3
2016-08-01,70070,70,2673
2016-08-01,70077,70,10097
2016-08-01,70084,70,3308
2016-08-01,70091,70,725
2016-08-01,70098,70,4295
2016-08-01,70105,70,1296
2016-08-01,70112,70,8
2016-08-01,70119,70,1201
2016-08-01,70126,70,994
2016-08-01,70133,70,13
2016-08-01,74007,74,1657
2016-08-01,74014,74,-99
2016-08-01,74021,74,2609
2016-08-01,74028,74,1554
2016-08-01,74035,74,9696
2016-08-01,74042,74,714
2016-08-01,74049,74,1613
2016-08-01,74056,74,19489
2016-08-01,74063,74,234
2016-08-01,78007,78,989
2016-08-01,78014,78,2446
2016-08-01,78021,78,8568
2016-08-01,78028,78,1459
2016-08-01,78035,78,250
2016-08-01,78042,78,976
2016-08-01,78049,78,88
2016-08-01,82007,82,2577
2016-08-01,82014,82,4330
2016-08-01,82021,82,9361
2016-08-01,82028,82,5093
2016-08-01,82035,82,3930
2016-08-01,82042,82,10964
2016-08-01,82049,82,12342
2016-08-01,82056,82,4378
2016-08-01,82063,82,51790
2016-08-01,82070,82,7108
2016-08-01,82077,82,2621
2016-08-01,82084,82,81213
2016-08-01,82091,82,4042
2016-08-01,82098,82,3044
2016-08-01,82105,82,6308
2016-08-01,82112,82,2812
2016-08-01,82119,82,9273
2016-08-01,82126,82,3669
2016-08-01,82133,82,4445
2016-08-01,86007,86,379
2016-08-01,86014,86,611
2016-08-01,86021,86,390
2016-08-01,86028,86,858
2016-08-01,86035,86,12387
2016-08-01,86042,86,548
2016-08-01,86049,86,36025
2016-08-01,86056,86,2347
2016-08-01,86063,86,4469
2016-08-01,86070,86,685
2016-08-01,86077,86,3449
2016-08-01,86084,86,358
2016-08-01,86091,86,550
2016-08-01,86098,86,895
2016-08-01,86105,86,1734
2016-08-01,86112,86,40
2016-08-01,86119,86,1304
2016-08-01,86126,86,850
2016-08-01,86133,86,1244
2016-08-01,86140,86,486
2016-08-01,86147,86,3494
2016-08-01,86154,86,492
2016-08-01,86161,86,1630
2016-08-01,86168,86,399
2016-08-01,86175,86,438
2016-08-01,86182,86,149
2016-08-01,86189,86,425
2016-08-01,90007,90,2271
2016-08-01,90014,90,12959
2016-08-01,90021,90,5616
2016-08-01,90028,90,2123
2016-08-01,90035,90,1030
2016-08-01,90042,90,2680
2016-08-01,90049,90,1142
2016-08-01,90056,90,3860
2016-08-01,90063,90,3605
2016-08-01,90070,90,6378
2016-08-01,90077,90,4815
2016-08-01,90084,90,57907
2016-08-01,90091,90,2570
2016-08-01,90098,90,1133
2016-08-01,90105,90,9731
2016-08-01,90112,90,1279
2016-08-01,90119,90,8955
2016-08-01,94007,94,10498
2016-08-01,94014,94,13111
2016-08-01,,,20867
2016-09-01,2000,2,338785
2016-09-01,6007,6,1795
2016-09-01,6014,6,1503
2016-09-01,6021,6,1155
2016-09-01,6028,6,32862
2016-09-01,6035,6,25524
2016-09-01,6042,6,2605
2016-09-01,6049,6,7716
2016-09-01,6056,6,27779
2016-09-01,6063,6,3415
2016-09-01,6070,6,2378
2016-09-01,6077,6,1909
2016-09-01,6084,6,2451
2016-09-01,6091,6,21084
2016-09-01,6098,6,12205
2016-09-01,6105,6,3630
2016-09-01,6112,6,3445
2016-09-01,6119,6,2293
2016-09-01,6126,6,6353
2016-09-01,6134,6,2959
2016-09-01,6140,6,1089
2016-09-01,6147,6,2088
2016-09-01,6154,6,1354
2016-09-01,6161,6,1273
2016-09-01,6168,6,1090
2016-09-01,6175,6,1661
2016-09-01,6182,6,14267
2016-09-01,6189,6,1514
2016-09-01,6196,6,2395
2016-09-01,6203,6,3440
2016-09-01,6210,6,3921
2016-09-01,6217,6,5158
2016-09-01,6224,6,5294
2016-09-01,6231,6,1729
2016-09-01,6238,6,4952
2016-09-01,6245,6,8296
2016-09-01,6252,6,10352
2016-09-01,6260,6,16860
2016-09-01,6266,6,2079
2016-09-01,6270,6,13678
2016-09-01,6274,6,18651
2016-09-01,6277,6,1061
2016-09-01,6280,6,2954
2016-09-01,6287,6,1854
2016-09-01,6294,6,1418
2016-09-01,6301,6,1961
2016-09-01,6308,6,528
2016-09-01,6315,6,1942
2016-09-01,6322,6,1594
2016-09-01,6329,6,1399
2016-09-01,6336,6,698
2016-09-01,6343,6,1199
2016-09-01,6351,6,1378
2016-09-01,6357,6,46476
2016-09-01,6364,6,5353
2016-09-01,6371,6,22719
2016-09-01,6385,6,2183
2016-09-01,6392,6,3098
2016-09-01,6399,6,1504
2016-09-01,6406,6,1247
2016-09-01,6408,6,11514
2016-09-01,6410,6,13002
2016-09-01,6412,6,15133
2016-09-01,6413,6,9459
2016-09-01,6420,6,6525
2016-09-01,6427,6,79146
2016-09-01,6434,6,30351
2016-09-01,6441,6,117660
2016-09-01,6448,6,1351
2016-09-01,6455,6,2614
2016-09-01,6462,6,1460
2016-09-01,6469,6,4032
2016-09-01,6476,6,1854
2016-09-01,6483,6,2572
2016-09-01,6490,6,41610
2016-09-01,6497,6,9261
2016-09-01,6505,6,2936
2016-09-01,6511,6,1255
2016-09-01,6515,6,14191
2016-09-01,6518,6,2440
2016-09-01,6525,6,4660
2016-09-01,6532,6,7686
2016-09-01,6539,6,30171
2016-09-01,6547,6,1687
2016-09-01,6553,6,1037
2016-09-01,6560,6,23423
2016-09-01,6568,6,24068
2016-09-01,6574,6,1355
2016-09-01,6581,6,7382
2016-09-01,6588,6,3848
2016-09-01,6595,6,10345
2016-09-01,6602,6,4267
2016-09-01,6609,6,4194
2016-09-01,6616,6,698
2016-09-01,6623,6,7343
2016-09-01,6630,6,104
2016-09-01,6638,6,13104
2016-09-01,6644,6,2315
2016-09-01,6648,6,4379
2016-09-01,6651,6,1824
2016-09-01,6655,6,1954
2016-09-01,6658,6,37038
2016-09-01,6665,6,2524
2016-09-01,6672,6,1756
2016-09-01,6679,6,1392
2016-09-01,6686,6,2306
2016-09-01,6693,6,1102
2016-09-01,6700,6,2559
2016-09-01,6707,6,3270
2016-09-01,6714,6,1957
2016-09-01,6721,6,1062
2016-09-01,6728,6,1875
2016-09-01,6735,6,2185
2016-09-01,6742,6,839
2016-09-01,6749,6,10404
2016-09-01,6756,6,17469
2016-09-01,6760,6,23037
2016-09-01,6763,6,9262
2016-09-01,6770,6,4264
2016-09-01,6778,6,5331
2016-09-01,6784,6,794
2016-09-01,6791,6,11771
2016-09-01,6798,6,1478
2016-09-01,6805,6,16706
2016-09-01,6812,6,503
2016-09-01,6819,6,1554
2016-09-01,6826,6,4915
2016-09-01,6833,6,4418
2016-09-01,6840,6,26365
2016-09-01,6847,6,925
2016-09-01,6854,6,3195
2016-09-01,6861,6,19017
2016-09-01,6868,6,2450
2016-09-01,6875,6,2589
2016-09-01,6882,6,8010
2016-09-01,10007,10,386
2016-09-01,10014,10,416
2016-09-01,10021,10,2780
2016-09-01,10028,10,634
2016-09-01,10035,10,4144
2016-09-01,10042,10,1596
2016-09-01,10049,10,29475
2016-09-01,10056,10,491
2016-09-01,10063,10,6549
2016-09-01,10070,10,2202
2016-09-01,10077,10,518
2016-09-01,10084,10,1358
2016-09-01,10091,10,3087
2016-09-01,10098,10,1292
2016-09-01,10105,10,3603
2016-09-01,10112,10,1164
2016-09-01,14007,14,3469
2016-09-01,14014,14,100740
2016-09-01,14021,14,17165
2016-09-01,14028,14,5405
2016-09-01,14035,14,1920
2016-09-01,14042,14,7953
2016-09-01,14049,14,2733
2016-09-01,14056,14,2775
2016-09-01,14063,14,5147
2016-09-01,14070,14,343
2016-09-01,14077,14,238
2016-09-01,14084,14,2575
2016-09-01,14091,14,13936
2016-09-01,14098,14,16049
2016-09-01,14105,14,4431
2016-09-01,14112,14,804
2016-09-01,14119,14,5618
2016-09-01,14126,14,2425
2016-09-01,14133,14,3893
2016-09-01,14140,14,11212
2016-09-01,14147,14,5846
2016-09-01,14154,14,398
2016-09-01,14161,14,6959
2016-09-01,14168,14,1042
2016-09-01,14175,14,631
2016-09-01,14182,14,6485
2016-09-01,18007,18,2180
2016-09-01,18014,18,219
2016-09-01,18021,18,40942
2016-09-01,18028,18,882
2016-09-01,18035,18,3081
2016-09-01,18042,18,1090
2016-09-01,18049,18,2138
2016-09-01,18056,18,811
2016-09-01,18063,18,1040
2016-09-01,18070,18,6712
2016-09-01,18077,18,740
2016-09-01,18084,18,3316
2016-09-01,18091,18,1159
2016-09-01,18098,18,615
2016-09-01,18105,18,2859
2016-09-01,18112,18,3278
2016-09-01,18119,18,4226
2016-09-01,18126,18,1919
2016-09-01,18133,18,1671
2016-09-01,18140,18,1559
2016-09-01,18147,18,989
2016-09-01,18154,18,758
2016-09-01,18161,18,1358
2016-09-01,18168,18,3903
2016-09-01,18175,18,599
2016-09-01,22007,22,1253
2016-09-01,22014,22,2563
2016-09-01,22021,22,8533
2016-09-01,22028,22,2147
2016-09-01,22036,22,1157
2016-09-01,22039,22,824
2016-09-01,22043,22,175
2016-09-01,22049,22,644
2016-09-01,22056,22,203
2016-09-01,22063,22,4301
2016-09-01,22070,22,1152
2016-09-01,22077,22,6
2016-09-01,22084,22,4254
2016-09-01,22091,22,2092
2016-09-01,22098,22,4481
2016-09-01,22105,22,2126
2016-09-01,22112,22,1118
2016-09-01,22119,22,876
2016-09-01,22126,22,2872
2016-09-01,22133,22,2775
2016-09-01,22140,22,55054
2016-09-01,22147,22,925
2016-09-01,22154,22,2125
2016-09-01,22168,22,1842
2016-09-01,26007,26,8033
2016-09-01,26014,26,3063
2016-09-01,26021,26,15782
2016-09-01,26028,26,216
2016-09-01,26035,26,7498
2016-09-01,26042,26,1340
2016-09-01,26056,26,745
2016-09-01,26063,26,123
2016-09-01,26070,26,174
2016-09-01,26077,26,21657
2016-09-01,26084,26,864
2016-09-01,26091,26,1288
2016-09-01,26098,26,782
2016-09-01,26105,26,482
2016-09-01,30008,30,5080
2016-09-01,30015,30,16516
2016-09-01,30021,30,4907
2016-09-01,30028,30,5222
2016-09-01,30035,30,3089
2016-09-01,30042,30,1710
2016-09-01,30049,30,5026
2016-09-01,30056,30,10475
2016-09-01,30063,30,522
2016-09-01,30070,30,5856
2016-09-01,30077,30,3567
2016-09-01,30084,30,48893
2016-09-01,30088,30,1425
2016-09-01,30091,30,3041
2016-09-01,30098,30,10496
2016-09-01,30105,30,3682
2016-09-01,30113,30,4690
2016-09-01,34007,34,717
2016-09-01,34014,34,36073
2016-09-01,34021,34,2355
2016-09-01,34028,34,2309
2016-09-01,34035,34,5344
2016-09-01,34042,34,1734
2016-09-01,34049,34,8035
2016-09-01,34056,34,4849
2016-09-01,38007,38,1457
2016-09-01,38014,38,8065
2016-09-01,38021,38,44878
2016-09-01,38028,38,1886
2016-09-01,38035,38,7948
2016-09-01,38042,38,6483
2016-09-01,38049,38,341
2016-09-01,38056,38,615
2016-09-01,38063,38,12714
2016-09-01,38070,38,1231
2016-09-01,38077,38,263
2016-09-01,38084,38,15
2016-09-01,38094,38,1412
2016-09-01,38098,38,1087
2016-09-01,38105,38,385
2016-09-01,38112,38,3355
2016-09-01,42007,42,739
2016-09-01,42014,42,20
2016-09-01,42021,42,16822
2016-09-01,42028,42,497
2016-09-01,42035,42,1025
2016-09-01,42049,42,3
2016-09-01,42056,42,897
2016-09-01,42063,42,307
2016-09-01,42070,42,616
2016-09-01,42077,42,507
2016-09-01,42098,42,861
2016-09-01,42105,42,5764
2016-09-01,42112,42,775
2016-09-01,42119,42,699
2016-09-01,42126,42,596
2016-09-01,42133,42,1141
2016-09-01,42140,42,1911
2016-09-01,42147,42,574
2016-09-01,42154,42,1947
2016-09-01,46007,46,1414
2016-09-01,46014,46,29796
2016-09-01,46021,46,1434
2016-09-01,46028,46,1549
2016-09-01,46035,46,2419
2016-09-01,46042,46,8247
2016-09-01,46049,46,728
2016-09-01,46056,46,112
2016-09-01,46063,46,1442
2016-09-01,46070,46,176
2016-09-01,46077,46,407
2016-09-01,46084,46,1210
2016-09-01,46091,46,770
2016-09-01,46098,46,612
2016-09-01,46105,46,392
2016-09-01,46112,46,2930
2016-09-01,46119,46,401
2016-09-01,46126,46,20
2016-09-01,50007,50,20944
2016-09-01,50014,50,5463
2016-09-01,50021,50,18412
2016-09-01,50028,50,23400
2016-09-01,50035,50,2005
2016-09-01,50042,50,1774
2016-09-01,50049,50,18584
2016-09-01,50056,50,863
2016-09-01,50063,50,9604
2016-09-01,50070,50,12268
2016-09-01,50077,50,3874
2016-09-01,50084,50,5877
2016-09-01,50091,50,3514
2016-09-01,50098,50,11291
2016-09-01,50105,50,16266
2016-09-01,50112,50,2387
2016-09-01,50119,50,4920
2016-09-01,50126,50,2616
2016-09-01,54007,54,3691
2016-09-01,54014,54,7234
2016-09-01,54021,54,2938
2016-09-01,54028,54,53631
2016-09-01,54035,54,866
2016-09-01,54042,54,5876
2016-09-01,54049,54,2366
2016-09-01,54056,54,260
2016-09-01,54063,54,5746
2016-09-01,54070,54,4137
2016-09-01,54077,54,2932
2016-09-01,54084,54,2735
2016-09-01,54091,54,8729
2016-09-01,54098,54,4563
2016-09-01,54105,54,2347
2016-09-01,54112,54,13
2016-09-01,54119,54,1360
2016-09-01,58007,58,1442
2016-09-01,58014,58,309
2016-09-01,58021,58,224
2016-09-01,58028,58,671
2016-09-01,58035,58,52158
2016-09-01,58042,58,6100
2016-09-01,58049,58,2776
2016-09-01,58056,58,4347
2016-09-01,58063,58,1925
2016-09-01,58070,58,1456
2016-09-01,58077,58,334
2016-09-01,58084,58,75
2016-09-01,58091,58,1377
2016-09-01,58098,58,826
2016-09-01,58105,58,1342
2016-09-01,58112,58,8247
2016-09-01,62007,62,15052
2016-09-01,62014,62,3827
2016-09-01,62021,62,16695
2016-09-01,62028,62,673
2016-09-01,62035,62,106
2016-09-01,62042,62,29834
2016-09-01,62049,62,431
2016-09-01,62056,62,153
2016-09-01,62063,62,1518
2016-09-01,62070,62,295
2016-09-01,62077,62,3574
2016-09-01,62084,62,519
2016-09-01,62091,62,1858
2016-09-01,66007,66,3446
2016-09-01,66014,66,652
2016-09-01,66021,66,1847
2016-09-01,66028,66,57892
2016-09-01,66035,66,2208
2016-09-01,66042,66,3009
2016-09-01,66049,66,2821
2016-09-01,66056,66,10616
2016-09-01,66063,66,664
2016-09-01,66070,66,325
2016-09-01,66084,66,696
2016-09-01,66091,66,295
2016-09-01,66098,66,8
2016-09-01,66105,66,615
2016-09-01,66112,66,3439
2016-09-01,66119,66,490
2016-09-01,66126,66,10257
2016-09-01,66133,66,1610
2016-09-01,66140,66,2288
2016-09-01,66147,66,3041
2016-09-01,66154,66,38
2016-09-01,66161,66,10
2016-09-01,70007,70,1512
2016-09-01,70014,70,756
2016-09-01,70021,70,1906
2016-09-01,70028,70,25925
2016-09-01,70035,70,3415
2016-09-01,70042,70,6442
2016-09-01,70049,70,1078
2016-09-01,70056,70,2781
2016-09-01,70063,70,3
2016-09-01,70070,70,2668
2016-09-01,70077,70,10124
2016-09-01,70084,70,3318
2016-09-01,70091,70,711
2016-09-01,70098,70,4311
2016-09-01,70105,70,1278
2016-09-01,70112,70,8
2016-09-01,70119,70,1174
2016-09-01,70126,70,970
2016-09-01,70133,70,13
2016-09-01,74007,74,1683
2016-09-01,74014,74,-99
2016-09-01,74021,74,2610
2016-09-01,74028,74,1560
2016-09-01,74035,74,9681
2016-09-01,74042,74,717
2016-09-01,74049,74,1612
2016-09-01,74056,74,19495
2016-09-01,74063,74,234
2016-09-01,78007,78,987
2016-09-01,78014,78,2453
2016-09-01,78021,78,8591
2016-09-01,78028,78,1461
2016-09-01,78035,78,250
2016-09-01,78042,78,974
2016-09-01,78049,78,88
2016-09-01,82007,82,2595
2016-09-01,82014,82,4401
2016-09-01,82021,82,9442
2016-09-01,82028,82,5133
2016-09-01,82035,82,3968
2016-09-01,82042,82,11040
2016-09-01,82049,82,12389
2016-09-01,82056,82,4395
2016-09-01,82063,82,52049
2016-09-01,82070,82,7188
2016-09-01,82077,82,2638
2016-09-01,82084,82,81459
2016-09-01,82091,82,4103
2016-09-01,82098,82,3072
2016-09-01,82105,82,6345
2016-09-01,82112,82,2853
2016-09-01,82119,82,9322
2016-09-01,82126,82,3694
2016-09-01,82133,82,4475
2016-09-01,86007,86,379
2016-09-01,86014,86,611
2016-09-01,86021,86,390
2016-09-01,86028,86,863
2016-09-01,86035,86,12407
2016-09-01,86042,86,551
2016-09-01,86049,86,35991
2016-09-01,86056,86,2351
2016-09-01,86063,86,4477
2016-09-01,86070,86,685
2016-09-01,86077,86,3441
2016-09-01,86084,86,364
2016-09-01,86091,86,551
2016-09-01,86098,86,894
2016-09-01,86105,86,1721
2016-09-01,86112,86,40
2016-09-01,86119,86,1305
2016-09-01,86126,86,853
2016-09-01,86133,86,1242
2016-09-01,86140,86,482
2016-09-01,86147,86,3486
2016-09-01,86154,86,491
2016-09-01,86161,86,1629
2016-09-01,86168,86,396
2016-09-01,86175,86,441
2016-09-01,86182,86,148
2016-09-01,86189,86,425
2016-09-01,90007,90,2270
2016-09-01,90014,90,12938
2016-09-01,90021,90,5619
2016-09-01,90028,90,2115
2016-09-01,90035,90,1029
2016-09-01,90042,90,2690
2016-09-01,90049,90,1147
2016-09-01,90056,90,3864
2016-09-01,90063,90,3605
2016-09-01,90070,90,6388
2016-09-01,90077,90,4816
2016-09-01,90084,90,57873
2016-09-01,90091,90,2567
2016-09-01,90098,90,1133
2016-09-01,90105,90,9738
2016-09-01,90112,90,1281
2016-09-01,90119,90,8923
2016-09-01,94007,94,10766
2016-09-01,94014,94,13210
2016-09-01,,,20789
2016-10-01,2000,2,339188
2016-10-01,6007,6,1798
2016-10-01,6014,6,1499
2016-10-01,6021,6,1157
2016-10-01,6028,6,32995
2016-10-01,6035,6,25574
2016-10-01,6042,6,2623
2016-10-01,6049,6,7710
2016-10-01,6056,6,27862
2016-10-01,6063,6,3436
2016-10-01,6070,6,2382
2016-10-01,6077,6,1907
2016-10-01,6084,6,2457
2016-10-01,6091,6,21178
2016-10-01,6098,6,12212
2016-10-01,6105,6,3621
2016-10-01,6112,6,3486
2016-10-01,6119,6,2301
2016-10-01,6126,6,6360
2016-10-01,6134,6,2976
2016-10-01,6140,6,1078
2016-10-01,6147,6,2085
2016-10-01,6154,6,1364
2016-10-01,6161,6,1275
2016-10-01,6168,6,1089
2016-10-01,6175,6,1663
2016-10-01,6182,6,14210
2016-10-01,6189,6,1519
2016-10-01,6196,6,2405
2016-10-01,6203,6,3439
2016-10-01,6210,6,3926
2016-10-01,6217,6,5184
2016-10-01,6224,6,5302
2016-10-01,6231,6,1729
2016-10-01,6238,6,4936
2016-10-01,6245,6,8267
2016-10-01,6252,6,10371
2016-10-01,6260,6,16963
2016-10-01,6266,6,2089
2016-10-01,6270,6,13689
2016-10-01,6274,6,18780
2016-10-01,6277,6,1065
2016-10-01,6280,6,2940
2016-10-01,6287,6,1864
2016-10-01,6294,6,1427
2016-10-01,6301,6,1966
2016-10-01,6308,6,534
2016-10-01,6315,6,1955
2016-10-01,6322,6,1587
2016-10-01,6329,6,1416
2016-10-01,6336,6,708
2016-10-01,6343,6,1195
2016-10-01,6351,6,1372
2016-10-01,6357,6,46467
2016-10-01,6364,6,5413
2016-10-01,6371,6,22762
2016-10-01,6385,6,2190
2016-10-01,6392,6,3101
2016-10-01,6399,6,1509
2016-10-01,6406,6,1265
2016-10-01,6408,6,11578
2016-10-01,6410,6,12846
2016-10-01,6412,6,15144
2016-10-01,6413,6,9488
2016-10-01,6420,6,7203
2016-10-01,6427,6,79153
2016-10-01,6434,6,30436
2016-10-01,6441,6,117617
2016-10-01,6448,6,1357
2016-10-01,6455,6,2607
2016-10-01,6462,6,1477
2016-10-01,6469,6,4021
2016-10-01,6476,6,1851
2016-10-01,6483,6,2573
2016-10-01,6490,6,41515
2016-10-01,6497,6,9266
2016-10-01,6505,6,2940
2016-10-01,6511,6,1254
2016-10-01,6515,6,14186
2016-10-01,6518,6,2433
2016-10-01,6525,6,4686
2016-10-01,6532,6,7695
2016-10-01,6539,6,30207
2016-10-01,6547,6,1682
2016-10-01,6553,6,1045
2016-10-01,6560,6,23621
2016-10-01,6568,6,24093
2016-10-01,6574,6,1352
2016-10-01,6581,6,7424
2016-10-01,6588,6,3837
2016-10-01,6595,6,10376
2016-10-01,6602,6,4279
2016-10-01,6609,6,4202
2016-10-01,6616,6,701
2016-10-01,6623,6,7320
2016-10-01,6630,6,106
2016-10-01,6638,6,13140
2016-10-01,6644,6,2345
2016-10-01,6648,6,4442
2016-10-01,6651,6,1821
2016-10-01,6655,6,1948
2016-10-01,6658,6,37088
2016-10-01,6665,6,2531
2016-10-01,6672,6,1768
2016-10-01,6679,6,1394
2016-10-01,6686,6,2310
2016-10-01,6693,6,1109
2016-10-01,6700,6,2568
2016-10-01,6707,6,3267
2016-10-01,6714,6,1972
2016-10-01,6721,6,1056
2016-10-01,6728,6,1864
2016-10-01,6735,6,1247
2016-10-01,6742,6,848
2016-10-01,6749,6,10373
2016-10-01,6756,6,17501
2016-10-01,6760,6,23137
2016-10-01,6763,6,9244
2016-10-01,6770,6,4281
2016-10-01,6778,6,5316
2016-10-01,6784,6,787
2016-10-01,6791,6,11859
2016-10-01,6798,6,1464
2016-10-01,6805,6,16786
2016-10-01,6812,6,500
2016-10-01,6819,6,1567
2016-10-01,6826,6,4918
2016-10-01,6833,6,4410
2016-10-01,6840,6,26325
2016-10-01,6847,6,910
2016-10-01,6854,6,3187
2016-10-01,6861,6,19072
2016-10-01,6868,6,2495
2016-10-01,6875,6,2614
2016-10-01,6882,6,8020
2016-10-01,10007,10,387
2016-10-01,10014,10,415
2016-10-01,10021,10,2785
2016-10-01,10028,10,641
2016-10-01,10035,10,4140
2016-10-01,10042,10,1603
2016-10-01,10049,10,29554
2016-10-01,10056,10,491
2016-10-01,10063,10,6560
2016-10-01,10070,10,2204
2016-10-01,10077,10,517
2016-10-01,10084,10,1357
2016-10-01,10091,10,3088
2016-10-01,10098,10,1294
2016-10-01,10105,10,3600
2016-10-01,10112,10,1162
2016-10-01,14007,14,3460
2016-10-01,14014,14,100360
2016-10-01,14021,14,17094
2016-10-01,14028,14,5344
2016-10-01,14035,14,1903
2016-10-01,14042,14,7926
2016-10-01,14049,14,2710
2016-10-01,14056,14,2769
2016-10-01,14063,14,5120
2016-10-01,14070,14,343
2016-10-01,14077,14,235
2016-10-01,14084,14,2547
2016-10-01,14091,14,13856
2016-10-01,14098,14,16042
2016-10-01,14105,14,4414
2016-10-01,14112,14,791
2016-10-01,14119,14,5593
2016-10-01,14126,14,2417
2016-10-01,14133,14,3908
2016-10-01,14140,14,11133
2016-10-01,14147,14,5800
2016-10-01,14154,14,397
2016-10-01,14161,14,6940
2016-10-01,14168,14,1025
2016-10-01,14175,14,626
2016-10-01,14182,14,6457
2016-10-01,18007,18,2190
2016-10-01,18014,18,221
2016-10-01,18021,18,40972
2016-10-01,18028,18,883
2016-10-01,18035,18,3078
2016-10-01,18042,18,1094
2016-10-01,18049,18,2151
2016-10-01,18056,18,805
2016-10-01,18063,18,1042
2016-10-01,18070,18,6700
2016-10-01,18077,18,739
2016-10-01,18084,18,3310
2016-10-01,18091,18,1163
2016-10-01,18098,18,613
2016-10-01,18105,18,2861
2016-10-01,18112,18,3277
2016-10-01,18119,18,4218
2016-10-01,18126,18,1915
2016-10-01,18133,18,1673
2016-10-01,18140,18,1568
2016-10-01,18147,18,985
2016-10-01,18154,18,762
2016-10-01,18161,18,1349
2016-10-01,18168,18,3896
2016-10-01,18175,18,604
2016-10-01,22007,22,1252
2016-10-01,22014,22,2632
2016-10-01,22021,22,8605
2016-10-01,22028,22,2150
2016-10-01,22036,22,1164
2016-10-01,22039,22,823
2016-10-01,22043,22,170
2016-10-01,22049,22,649
2016-10-01,22056,22,204
2016-10-01,22063,22,4295
2016-10-01,22070,22,1154
2016-10-01,22077,22,6
2016-10-01,22084,22,4278
2016-10-01,22091,22,2093
2016-10-01,22098,22,4491
2016-10-01,22105,22,1758
2016-10-01,22112,22,1121
2016-10-01,22119,22,880
2016-10-01,22126,22,2883
2016-10-01,22133,22,2788
2016-10-01,22140,22,55182
2016-10-01,22147,22,919
2016-10-01,22154,22,2125
2016-10-01,22168,22,1854
2016-10-01,26007,26,8039
2016-10-01,26014,26,3058
2016-10-01,26021,26,15748
2016-10-01,26028,26,217
2016-10-01,26035,26,7493
2016-10-01,26042,26,1340
2016-10-01,26056,26,752
2016-10-01,26063,26,123
2016-10-01,26070,26,176
2016-10-01,26077,26,21644
2016-10-01,26084,26,862
2016-10-01,26091,26,1284
2016-10-01,26098,26,779
2016-10-01,26105,26,489
2016-10-01,30008,30,5048
2016-10-01,30015,30,16420
2016-10-01,30021,30,4898
2016-10-01,30028,30,5200
2016-10-01,30035,30,3079
2016-10-01,30042,30,1720
2016-10-01,30049,30,5038
2016-10-01,30056,30,10513
2016-10-01,30063,30,534
2016-10-01,30070,30,5856
2016-10-01,30077,30,3559
2016-10-01,30084,30,48823
2016-10-01,30088,30,1428
2016-10-01,30091,30,3041
2016-10-01,30098,30,10487
2016-10-01,30105,30,3682
2016-10-01,30113,30,4689
2016-10-01,34007,34,715
2016-10-01,34014,34,36033
2016-10-01,34021,34,2355
2016-10-01,34028,34,2312
2016-10-01,34035,34,5269
2016-10-01,34042,34,1712
2016-10-01,34049,34,8026
2016-10-01,34056,34,4801
2016-10-01,38007,38,1462
2016-10-01,38014,38,8140
2016-10-01,38021,38,45584
2016-10-01,38028,38,1926
2016-10-01,38035,38,7972
2016-10-01,38042,38,6556
2016-10-01,38049,38,340
2016-10-01,38056,38,625
2016-10-01,38063,38,12857
2016-10-01,38070,38,1239
2016-10-01,38077,38,267
2016-10-01,38084,38,15
2016-10-01,38094,38,1418
2016-10-01,38098,38,1090
2016-10-01,38105,38,384
2016-10-01,38112,38,3380
