fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-06-01,62091,62,945
2014-06-01,66007,66,4807
2014-06-01,66014,66,288
2014-06-01,66021,66,2488
2014-06-01,66028,66,63173
2014-06-01,66035,66,2735
2014-06-01,66042,66,3490
2014-06-01,66049,66,3402
2014-06-01,66056,66,12974
2014-06-01,66063,66,382
2014-06-01,66070,66,97
2014-06-01,66084,66,285
2014-06-01,66091,66,118
2014-06-01,66098,66,-99
2014-06-01,66105,66,545
2014-06-01,66112,66,5805
2014-06-01,66119,66,256
2014-06-01,66126,66,13437
2014-06-01,66133,66,597
2014-06-01,66140,66,2907
2014-06-01,66147,66,3914
2014-06-01,66154,66,20
2014-06-01,70007,70,3196
2014-06-01,70014,70,981
2014-06-01,70021,70,1616
2014-06-01,70028,70,24827
2014-06-01,70035,70,3620
2014-06-01,70042,70,9752
2014-06-01,70049,70,613
2014-06-01,70056,70,2271
2014-06-01,70063,70,-99
2014-06-01,70070,70,5622
2014-06-01,70077,70,14141
2014-06-01,70084,70,3184
2014-06-01,70091,70,1541
2014-06-01,70098,70,6707
2014-06-01,70105,70,3318
2014-06-01,70112,70,-99
2014-06-01,70119,70,473
2014-06-01,70126,70,1747
2014-06-01,70133,70,-99
2014-06-01,74007,74,1218
2014-06-01,74014,74,-99
2014-06-01,74021,74,3599
2014-06-01,74028,74,2836
2014-06-01,74035,74,20303
2014-06-01,74042,74,1248
2014-06-01,74049,74,2849
2014-06-01,74056,74,28711
2014-06-01,74063,74,239
2014-06-01,78007,78,1241
2014-06-01,78014,78,23508
2014-06-01,78021,78,16840
2014-06-01,78028,78,4148
2014-06-01,78035,78,1552
2014-06-01,78042,78,2030
2014-06-01,78049,78,623
2014-06-01,82007,82,7308
2014-06-01,82014,82,11410
2014-06-01,82021,82,32184
2014-06-01,82028,82,13534
2014-06-01,82035,82,3768
2014-06-01,82042,82,30503
2014-06-01,82049,82,20186
2014-06-01,82056,82,10624
2014-06-01,82063,82,67132
2014-06-01,82070,82,16773
2014-06-01,82077,82,2407
2014-06-01,82084,82,229099
2014-06-01,82091,82,6573
2014-06-01,82098,82,2283
2014-06-01,82105,82,10347
2014-06-01,82112,82,4122
2014-06-01,82119,82,32516
2014-06-01,82126,82,9188
2014-06-01,82133,82,3511
2014-06-01,86007,86,421
2014-06-01,86014,86,697
2014-06-01,86021,86,1147
2014-06-01,86028,86,1789
2014-06-01,86035,86,10680
2014-06-01,86042,86,858
2014-06-01,86049,86,26912
2014-06-01,86056,86,1926
2014-06-01,86063,86,2607
2014-06-01,86070,86,912
2014-06-01,86077,86,2698
2014-06-01,86084,86,205
2014-06-01,86091,86,412
2014-06-01,86098,86,790
2014-06-01,86105,86,2237
2014-06-01,86112,86,59
2014-06-01,86119,86,1615
2014-06-01,86126,86,847
2014-06-01,86133,86,737
2014-06-01,86140,86,551
2014-06-01,86147,86,4325
2014-06-01,86154,86,444
2014-06-01,86161,86,2089
2014-06-01,86168,86,685
2014-06-01,86175,86,1149
2014-06-01,86182,86,458
2014-06-01,86189,86,604
2014-06-01,90007,90,4297
2014-06-01,90014,90,25464
2014-06-01,90021,90,7928
2014-06-01,90028,90,6263
2014-06-01,90035,90,783
2014-06-01,90042,90,3057
2014-06-01,90049,90,1543
2014-06-01,90056,90,4051
2014-06-01,90063,90,6777
2014-06-01,90070,90,9378
2014-06-01,90077,90,6205
2014-06-01,90084,90,69330
2014-06-01,90091,90,1702
2014-06-01,90098,90,840
2014-06-01,90105,90,15144
2014-06-01,90112,90,911
2014-06-01,90119,90,11699
2014-06-01,94007,94,20878
2014-06-01,94014,94,13894
2014-06-01,,,33713
2014-07-01,2000,2,831759
2014-07-01,6007,6,1952
2014-07-01,6014,6,1294
2014-07-01,6021,6,1281
2014-07-01,6028,6,93768
2014-07-01,6035,6,75555
2014-07-01,6042,6,2129
2014-07-01,6049,6,8606
2014-07-01,6056,6,58154
2014-07-01,6063,6,7013
2014-07-01,6070,6,6335
2014-07-01,6077,6,4173
2014-07-01,6084,6,2659
2014-07-01,6091,6,54062
2014-07-01,6098,6,12178
2014-07-01,6105,6,3897
2014-07-01,6112,6,5140
2014-07-01,6119,6,4229
2014-07-01,6126,6,21640
2014-07-01,6134,6,8025
2014-07-01,6140,6,2525
2014-07-01,6147,6,2509
2014-07-01,6154,6,901
2014-07-01,6161,6,2065
2014-07-01,6168,6,1115
2014-07-01,6175,6,3772
2014-07-01,6182,6,4478
2014-07-01,6189,6,1805
2014-07-01,6196,6,2731
2014-07-01,6203,6,6971
2014-07-01,6210,6,6707
2014-07-01,6217,6,6706
2014-07-01,6224,6,9574
2014-07-01,6231,6,1932
2014-07-01,6238,6,2529
2014-07-01,6245,6,7868
2014-07-01,6252,6,44907
2014-07-01,6260,6,48446
2014-07-01,6266,6,4993
2014-07-01,6270,6,27232
2014-07-01,6274,6,60362
2014-07-01,6277,6,1186
2014-07-01,6280,6,3805
2014-07-01,6287,6,843
2014-07-01,6294,6,1889
2014-07-01,6301,6,2230
2014-07-01,6308,6,244
2014-07-01,6315,6,2707
2014-07-01,6322,6,1038
2014-07-01,6329,6,2103
2014-07-01,6336,6,381
2014-07-01,6343,6,1307
2014-07-01,6351,6,1196
2014-07-01,6357,6,114765
2014-07-01,6364,6,15173
2014-07-01,6371,6,84667
2014-07-01,6385,6,1805
2014-07-01,6392,6,3660
2014-07-01,6399,6,1047
2014-07-01,6406,6,984
2014-07-01,6408,6,33600
2014-07-01,6410,6,29892
2014-07-01,6412,6,45283
2014-07-01,6413,6,13513
2014-07-01,6420,6,8093
2014-07-01,6427,6,221855
2014-07-01,6434,6,91778
2014-07-01,6441,6,89840
2014-07-01,6448,6,1054
2014-07-01,6455,6,3322
2014-07-01,6462,6,1835
2014-07-01,6469,6,5460
2014-07-01,6476,6,1720
2014-07-01,6483,6,4691
2014-07-01,6490,6,109058
2014-07-01,6497,6,19462
2014-07-01,6505,6,1775
2014-07-01,6511,6,1382
2014-07-01,6515,6,65225
2014-07-01,6518,6,2959
2014-07-01,6525,6,6274
2014-07-01,6532,6,8539
2014-07-01,6539,6,78634
2014-07-01,6547,6,3443
2014-07-01,6553,6,738
2014-07-01,6560,6,60723
2014-07-01,6568,6,56410
2014-07-01,6574,6,2209
2014-07-01,6581,6,14165
2014-07-01,6588,6,5898
2014-07-01,6595,6,17863
2014-07-01,6602,6,2809
2014-07-01,6609,6,4365
2014-07-01,6616,6,707
2014-07-01,6623,6,16706
2014-07-01,6630,6,92
2014-07-01,6638,6,57744
2014-07-01,6644,6,5084
2014-07-01,6648,6,11638
2014-07-01,6651,6,2023
2014-07-01,6655,6,944
2014-07-01,6658,6,106275
2014-07-01,6665,6,5887
2014-07-01,6672,6,1795
2014-07-01,6679,6,2126
2014-07-01,6686,6,4165
2014-07-01,6693,6,1670
2014-07-01,6700,6,2877
2014-07-01,6707,6,3961
2014-07-01,6714,6,6432
2014-07-01,6721,6,1000
2014-07-01,6728,6,3134
2014-07-01,6735,6,4130
2014-07-01,6742,6,948
2014-07-01,6749,6,35502
2014-07-01,6756,6,71129
2014-07-01,6760,6,51696
2014-07-01,6763,6,28078
2014-07-01,6770,6,9508
2014-07-01,6778,6,8306
2014-07-01,6784,6,1426
2014-07-01,6791,6,20805
2014-07-01,6798,6,815
2014-07-01,6805,6,77786
2014-07-01,6812,6,272
2014-07-01,6819,6,1925
2014-07-01,6826,6,6172
2014-07-01,6833,6,8841
2014-07-01,6840,6,82600
2014-07-01,6847,6,693
2014-07-01,6854,6,4131
2014-07-01,6861,6,64370
2014-07-01,6868,6,4997
2014-07-01,6875,6,3154
2014-07-01,6882,6,25456
2014-07-01,10007,10,82
2014-07-01,10014,10,61
2014-07-01,10021,10,1190
2014-07-01,10028,10,439
2014-07-01,10035,10,1675
2014-07-01,10042,10,542
2014-07-01,10049,10,16634
2014-07-01,10056,10,107
2014-07-01,10063,10,3503
2014-07-01,10070,10,1903
2014-07-01,10077,10,107
2014-07-01,10084,10,486
2014-07-01,10091,10,1822
2014-07-01,10098,10,588
2014-07-01,10105,10,959
2014-07-01,10112,10,558
2014-07-01,14007,14,6507
2014-07-01,14014,14,229570
2014-07-01,14021,14,31694
2014-07-01,14028,14,3446
2014-07-01,14035,14,3614
2014-07-01,14042,14,20823
2014-07-01,14049,14,2245
2014-07-01,14056,14,10014
2014-07-01,14063,14,14811
2014-07-01,14070,14,66
2014-07-01,14077,14,88
2014-07-01,14084,14,4280
2014-07-01,14091,14,29159
2014-07-01,14098,14,36296
2014-07-01,14105,14,12161
2014-07-01,14112,14,774
2014-07-01,14119,14,14334
2014-07-01,14126,14,3785
2014-07-01,14133,14,3828
2014-07-01,14140,14,30922
2014-07-01,14147,14,11842
2014-07-01,14154,14,232
2014-07-01,14161,14,16191
2014-07-01,14168,14,2288
2014-07-01,14175,14,663
2014-07-01,14182,14,14302
2014-07-01,18007,18,2634
2014-07-01,18014,18,146
2014-07-01,18021,18,34641
2014-07-01,18028,18,1203
2014-07-01,18035,18,3948
2014-07-01,18042,18,1226
2014-07-01,18049,18,1987
2014-07-01,18056,18,376
2014-07-01,18063,18,582
2014-07-01,18070,18,6668
2014-07-01,18077,18,336
2014-07-01,18084,18,3661
2014-07-01,18091,18,1131
2014-07-01,18098,18,404
2014-07-01,18105,18,3826
2014-07-01,18112,18,2941
2014-07-01,18119,18,3979
2014-07-01,18126,18,2576
2014-07-01,18133,18,1502
2014-07-01,18140,18,693
2014-07-01,18147,18,931
2014-07-01,18154,18,606
2014-07-01,18161,18,1173
2014-07-01,18168,18,7644
2014-07-01,18175,18,554
2014-07-01,22007,22,1178
2014-07-01,22014,22,960
2014-07-01,22021,22,7665
2014-07-01,22028,22,2466
2014-07-01,22036,22,1095
2014-07-01,22039,22,1112
2014-07-01,22043,22,101
2014-07-01,22049,22,597
2014-07-01,22056,22,113
2014-07-01,22063,22,2069
2014-07-01,22070,22,1305
2014-07-01,22077,22,16
2014-07-01,22084,22,2832
2014-07-01,22091,22,1327
2014-07-01,22098,22,3993
2014-07-01,22105,22,1442
2014-07-01,22112,22,630
2014-07-01,22119,22,547
2014-07-01,22126,22,2449
2014-07-01,22133,22,1364
2014-07-01,22140,22,41612
2014-07-01,22147,22,534
2014-07-01,22154,22,857
2014-07-01,22168,22,1009
2014-07-01,26007,26,17882
2014-07-01,26014,26,1612
2014-07-01,26021,26,47161
2014-07-01,26028,26,294
2014-07-01,26035,26,5178
2014-07-01,26042,26,1408
2014-07-01,26056,26,481
2014-07-01,26063,26,95
2014-07-01,26070,26,157
2014-07-01,26077,26,19768
2014-07-01,26084,26,543
2014-07-01,26091,26,2131
2014-07-01,26098,26,515
2014-07-01,26105,26,370
2014-07-01,30008,30,8891
2014-07-01,30015,30,21081
2014-07-01,30021,30,6103
2014-07-01,30028,30,7429
2014-07-01,30035,30,1944
2014-07-01,30042,30,829
2014-07-01,30049,30,5979
2014-07-01,30056,30,14758
2014-07-01,30063,30,891
2014-07-01,30070,30,5870
2014-07-01,30077,30,3792
2014-07-01,30084,30,44696
2014-07-01,30088,30,1815
2014-07-01,30091,30,1883
2014-07-01,30098,30,12910
2014-07-01,30105,30,4132
2014-07-01,30113,30,3594
2014-07-01,34007,34,253
2014-07-01,34014,34,18962
2014-07-01,34021,34,1209
2014-07-01,34028,34,554
2014-07-01,34035,34,2151
2014-07-01,34042,34,793
2014-07-01,34049,34,3924
2014-07-01,34056,34,2671
2014-07-01,38007,38,987
2014-07-01,38014,38,8583
2014-07-01,38021,38,23137
2014-07-01,38028,38,1057
2014-07-01,38035,38,9713
2014-07-01,38042,38,5395
2014-07-01,38049,38,267
2014-07-01,38056,38,299
2014-07-01,38063,38,6844
2014-07-01,38070,38,1138
2014-07-01,38077,38,48
2014-07-01,38084,38,5
2014-07-01,38094,38,583
2014-07-01,38098,38,599
2014-07-01,38105,38,73
2014-07-01,38112,38,972
2014-07-01,42007,42,1336
2014-07-01,42014,42,34
2014-07-01,42021,42,13722
2014-07-01,42028,42,1137
2014-07-01,42035,42,1199
2014-07-01,42056,42,1604
2014-07-01,42063,42,210
2014-07-01,42070,42,807
2014-07-01,42077,42,955
2014-07-01,42098,42,820
2014-07-01,42105,42,7647
2014-07-01,42112,42,1659
2014-07-01,42119,42,1044
2014-07-01,42126,42,764
2014-07-01,42133,42,1920
2014-07-01,42140,42,1411
2014-07-01,42147,42,688
2014-07-01,42154,42,1666
2014-07-01,46007,46,1689
2014-07-01,46014,46,18994
2014-07-01,46021,46,514
2014-07-01,46028,46,491
2014-07-01,46035,46,932
2014-07-01,46042,46,5444
2014-07-01,46049,46,205
2014-07-01,46056,46,10
2014-07-01,46063,46,236
2014-07-01,46070,46,11
2014-07-01,46077,46,30
2014-07-01,46084,46,160
2014-07-01,46091,46,98
2014-07-01,46098,46,48
2014-07-01,46105,46,90
2014-07-01,46112,46,685
2014-07-01,46119,46,89
2014-07-01,50007,50,20146
2014-07-01,50014,50,4586
2014-07-01,50021,50,31686
2014-07-01,50028,50,41872
2014-07-01,50035,50,3404
2014-07-01,50042,50,563
2014-07-01,50049,50,24084
2014-07-01,50056,50,1978
2014-07-01,50063,50,23935
2014-07-01,50070,50,27284
2014-07-01,50077,50,4011
2014-07-01,50084,50,8746
2014-07-01,50091,50,3884
2014-07-01,50098,50,16198
2014-07-01,50105,50,23215
2014-07-01,50112,50,1969
2014-07-01,50119,50,7887
2014-07-01,50126,50,6235
2014-07-01,54007,54,4163
2014-07-01,54014,54,9292
2014-07-01,54021,54,1854
2014-07-01,54028,54,37509
2014-07-01,54035,54,704
2014-07-01,54042,54,11186
2014-07-01,54049,54,2382
2014-07-01,54056,54,297
2014-07-01,54063,54,12256
2014-07-01,54070,54,5026
2014-07-01,54077,54,4379
2014-07-01,54084,54,5119
2014-07-01,54091,54,10647
2014-07-01,54098,54,5051
2014-07-01,54105,54,1157
2014-07-01,54112,54,8
2014-07-01,54119,54,1200
2014-07-01,58007,58,442
2014-07-01,58014,58,972
2014-07-01,58021,58,65
2014-07-01,58028,58,488
2014-07-01,58035,58,69666
2014-07-01,58042,58,2148
2014-07-01,58049,58,1429
2014-07-01,58056,58,5843
2014-07-01,58063,58,495
2014-07-01,58070,58,2269
2014-07-01,58077,58,52
2014-07-01,58084,58,22
2014-07-01,58091,58,4967
2014-07-01,58098,58,376
2014-07-01,58105,58,412
2014-07-01,58112,58,3512
2014-07-01,62007,62,6732
2014-07-01,62014,62,5895
2014-07-01,62021,62,27951
2014-07-01,62028,62,597
2014-07-01,62035,62,115
2014-07-01,62042,62,68199
2014-07-01,62049,62,119
2014-07-01,62056,62,48
2014-07-01,62063,62,2189
2014-07-01,62070,62,184
2014-07-01,62077,62,4547
2014-07-01,62084,62,241
2014-07-01,62091,62,934
2014-07-01,66007,66,4755
2014-07-01,66014,66,300
2014-07-01,66021,66,2535
2014-07-01,66028,66,63139
2014-07-01,66035,66,2746
2014-07-01,66042,66,3474
2014-07-01,66049,66,3459
2014-07-01,66056,66,13135
2014-07-01,66063,66,388
2014-07-01,66070,66,89
2014-07-01,66084,66,272
2014-07-01,66091,66,117
2014-07-01,66098,66,-99
2014-07-01,66105,66,557
2014-07-01,66112,66,5794
2014-07-01,66119,66,237
2014-07-01,66126,66,13712
2014-07-01,66133,66,596
2014-07-01,66140,66,2915
2014-07-01,66147,66,3948
2014-07-01,66154,66,21
2014-07-01,70007,70,3210
2014-07-01,70014,70,976
2014-07-01,70021,70,1594
2014-07-01,70028,70,24666
2014-07-01,70035,70,3692
2014-07-01,70042,70,9748
2014-07-01,70049,70,593
2014-07-01,70056,70,2289
2014-07-01,70063,70,-99
2014-07-01,70070,70,5569
2014-07-01,70077,70,14044
2014-07-01,70084,70,3150
2014-07-01,70091,70,1521
2014-07-01,70098,70,6646
2014-07-01,70105,70,3324
2014-07-01,70112,70,3
2014-07-01,70119,70,500
2014-07-01,70126,70,1743
2014-07-01,70133,70,-99
2014-07-01,74007,74,1290
2014-07-01,74014,74,-99
2014-07-01,74021,74,3574
2014-07-01,74028,74,2806
2014-07-01,74035,74,20258
2014-07-01,74042,74,1232
2014-07-01,74049,74,2879
2014-07-01,74056,74,28487
2014-07-01,74063,74,256
2014-07-01,78007,78,1222
2014-07-01,78014,78,23084
2014-07-01,78021,78,16625
2014-07-01,78028,78,4167
2014-07-01,78035,78,1596
2014-07-01,78042,78,2026
2014-07-01,78049,78,597
2014-07-01,82007,82,7210
2014-07-01,82014,82,11267
2014-07-01,82021,82,32163
2014-07-01,82028,82,13330
2014-07-01,82035,82,3822
2014-07-01,82042,82,30216
2014-07-01,82049,82,20394
2014-07-01,82056,82,10546
2014-07-01,82063,82,67126
2014-07-01,82070,82,16790
2014-07-01,82077,82,2417
2014-07-01,82084,82,228330
2014-07-01,82091,82,6610
2014-07-01,82098,82,2300
2014-07-01,82105,82,10278
2014-07-01,82112,82,4153
2014-07-01,82119,82,32445
2014-07-01,82126,82,9158
2014-07-01,82133,82,3527
2014-07-01,86007,86,382
2014-07-01,86014,86,690
2014-07-01,86021,86,1112
2014-07-01,86028,86,1720
2014-07-01,86035,86,10670
2014-07-01,86042,86,846
2014-07-01,86049,86,26852
2014-07-01,86056,86,1888
2014-07-01,86063,86,2681
2014-07-01,86070,86,853
2014-07-01,86077,86,2571
2014-07-01,86084,86,208
2014-07-01,86091,86,411
2014-07-01,86098,86,772
2014-07-01,86105,86,2195
2014-07-01,86112,86,50
2014-07-01,86119,86,1623
2014-07-01,86126,86,826
2014-07-01,86133,86,711
2014-07-01,86140,86,551
2014-07-01,86147,86,4630
2014-07-01,86154,86,450
2014-07-01,86161,86,2058
2014-07-01,86168,86,660
2014-07-01,86175,86,1144
2014-07-01,86182,86,461
2014-07-01,86189,86,586
2014-07-01,90007,90,4213
2014-07-01,90014,90,25834
2014-07-01,90021,90,7962
2014-07-01,90028,90,6232
2014-07-01,90035,90,773
2014-07-01,90042,90,3053
2014-07-01,90049,90,1500
2014-07-01,90056,90,4093
2014-07-01,90063,90,6939
2014-07-01,90070,90,9485
2014-07-01,90077,90,6073
2014-07-01,90084,90,69355
2014-07-01,90091,90,1769
2014-07-01,90098,90,863
2014-07-01,90105,90,15146
2014-07-01,90112,90,913
2014-07-01,90119,90,11715
2014-07-01,94007,94,21117
2014-07-01,94014,94,14012
2014-07-01,,,33764
2014-08-01,2000,2,832103
2014-08-01,6007,6,1934
2014-08-01,6014,6,1302
2014-08-01,6021,6,1279
2014-08-01,6028,6,93821
2014-08-01,6035,6,75578
2014-08-01,6042,6,2132
2014-08-01,6049,6,8504
2014-08-01,6056,6,58336
2014-08-01,6063,6,7010
2014-08-01,6070,6,6336
2014-08-01,6077,6,4207
2014-08-01,6084,6,2621
2014-08-01,6091,6,53913
2014-08-01,6098,6,12287
2014-08-01,6105,6,3929
2014-08-01,6112,6,5116
2014-08-01,6119,6,4213
2014-08-01,6126,6,21818
2014-08-01,6134,6,8055
2014-08-01,6140,6,2504
2014-08-01,6147,6,2495
2014-08-01,6154,6,900
2014-08-01,6161,6,2067
2014-08-01,6168,6,1116
2014-08-01,6175,6,3712
2014-08-01,6182,6,4521
2014-08-01,6189,6,1789
2014-08-01,6196,6,2737
2014-08-01,6203,6,6909
2014-08-01,6210,6,6606
2014-08-01,6217,6,6731
2014-08-01,6224,6,9537
2014-08-01,6231,6,1914
2014-08-01,6238,6,2518
2014-08-01,6245,6,7965
2014-08-01,6252,6,44611
2014-08-01,6260,6,48467
2014-08-01,6266,6,5015
2014-08-01,6270,6,27185
2014-08-01,6274,6,60247
2014-08-01,6277,6,1194
2014-08-01,6280,6,3757
2014-08-01,6287,6,845
2014-08-01,6294,6,1847
2014-08-01,6301,6,2205
2014-08-01,6308,6,254
2014-08-01,6315,6,2715
2014-08-01,6322,6,1047
2014-08-01,6329,6,2119
2014-08-01,6336,6,384
2014-08-01,6343,6,1303
2014-08-01,6351,6,1184
2014-08-01,6357,6,114765
2014-08-01,6364,6,15287
2014-08-01,6371,6,84490
2014-08-01,6385,6,1802
2014-08-01,6392,6,3639
2014-08-01,6399,6,1035
2014-08-01,6406,6,987
2014-08-01,6408,6,33546
2014-08-01,6410,6,29874
2014-08-01,6412,6,45107
2014-08-01,6413,6,13605
2014-08-01,6420,6,8067
2014-08-01,6427,6,221765
2014-08-01,6434,6,91753
2014-08-01,6441,6,90035
2014-08-01,6448,6,1060
2014-08-01,6455,6,3314
2014-08-01,6462,6,1789
2014-08-01,6469,6,5449
2014-08-01,6476,6,1702
2014-08-01,6483,6,4672
2014-08-01,6490,6,109040
2014-08-01,6497,6,19369
2014-08-01,6505,6,1776
2014-08-01,6511,6,1376
2014-08-01,6515,6,64923
2014-08-01,6518,6,2962
2014-08-01,6525,6,6281
2014-08-01,6532,6,8543
2014-08-01,6539,6,78371
2014-08-01,6547,6,3407
2014-08-01,6553,6,740
2014-08-01,6560,6,60545
2014-08-01,6568,6,56317
2014-08-01,6574,6,2195
2014-08-01,6581,6,13896
2014-08-01,6588,6,5886
2014-08-01,6595,6,17963
2014-08-01,6602,6,2859
2014-08-01,6609,6,4368
2014-08-01,6616,6,702
2014-08-01,6623,6,16665
2014-08-01,6630,6,93
2014-08-01,6638,6,57702
2014-08-01,6644,6,5035
2014-08-01,6648,6,11637
2014-08-01,6651,6,2026
2014-08-01,6655,6,936
2014-08-01,6658,6,106271
2014-08-01,6665,6,5911
2014-08-01,6672,6,1810
2014-08-01,6679,6,2131
2014-08-01,6686,6,4180
2014-08-01,6693,6,1658
2014-08-01,6700,6,2878
2014-08-01,6707,6,3932
2014-08-01,6714,6,6310
2014-08-01,6721,6,1001
2014-08-01,6728,6,3127
2014-08-01,6735,6,4125
2014-08-01,6742,6,925
2014-08-01,6749,6,35497
2014-08-01,6756,6,70991
2014-08-01,6760,6,51592
2014-08-01,6763,6,28300
2014-08-01,6770,6,9420
2014-08-01,6778,6,8308
2014-08-01,6784,6,1427
2014-08-01,6791,6,20898
2014-08-01,6798,6,813
2014-08-01,6805,6,77562
2014-08-01,6812,6,270
2014-08-01,6819,6,1917
2014-08-01,6826,6,6158
2014-08-01,6833,6,8732
2014-08-01,6840,6,82511
2014-08-01,6847,6,681
2014-08-01,6854,6,4076
2014-08-01,6861,6,64414
2014-08-01,6868,6,4931
2014-08-01,6875,6,3045
2014-08-01,6882,6,25583
2014-08-01,10007,10,83
2014-08-01,10014,10,58
2014-08-01,10021,10,1200
2014-08-01,10028,10,433
2014-08-01,10035,10,1640
2014-08-01,10042,10,557
2014-08-01,10049,10,16443
2014-08-01,10056,10,104
2014-08-01,10063,10,3469
2014-08-01,10070,10,1881
2014-08-01,10077,10,110
2014-08-01,10084,10,458
2014-08-01,10091,10,1823
2014-08-01,10098,10,564
2014-08-01,10105,10,970
2014-08-01,10112,10,543
2014-08-01,14007,14,6386
2014-08-01,14014,14,229961
2014-08-01,14021,14,31729
2014-08-01,14028,14,3439
2014-08-01,14035,14,3611
2014-08-01,14042,14,20795
2014-08-01,14049,14,2243
2014-08-01,14056,14,9735
2014-08-01,14063,14,14453
2014-08-01,14070,14,65
2014-08-01,14077,14,89
2014-08-01,14084,14,4250
2014-08-01,14091,14,29032
2014-08-01,14098,14,35965
2014-08-01,14105,14,12218
2014-08-01,14112,14,763
2014-08-01,14119,14,14205
2014-08-01,14126,14,3930
2014-08-01,14133,14,3880
2014-08-01,14140,14,31052
2014-08-01,14147,14,11785
2014-08-01,14154,14,237
2014-08-01,14161,14,15945
2014-08-01,14168,14,2289
2014-08-01,14175,14,671
2014-08-01,14182,14,14248
2014-08-01,18007,18,2653
2014-08-01,18014,18,145
2014-08-01,18021,18,34592
2014-08-01,18028,18,1200
2014-08-01,18035,18,4067
2014-08-01,18042,18,1187
2014-08-01,18049,18,1991
2014-08-01,18056,18,374
2014-08-01,18063,18,578
2014-08-01,18070,18,6587
2014-08-01,18077,18,329
2014-08-01,18084,18,3617
2014-08-01,18091,18,1134
2014-08-01,18098,18,412
2014-08-01,18105,18,3873
2014-08-01,18112,18,2950
2014-08-01,18119,18,4042
2014-08-01,18126,18,2607
2014-08-01,18133,18,1504
2014-08-01,18140,18,707
2014-08-01,18147,18,937
2014-08-01,18154,18,614
2014-08-01,18161,18,1171
2014-08-01,18168,18,7699
2014-08-01,18175,18,547
2014-08-01,22007,22,1154
2014-08-01,22014,22,934
2014-08-01,22021,22,7629
2014-08-01,22028,22,2450
2014-08-01,22036,22,1105
2014-08-01,22039,22,1123
2014-08-01,22043,22,99
2014-08-01,22049,22,576
2014-08-01,22056,22,114
2014-08-01,22063,22,2046
2014-08-01,22070,22,1335
2014-08-01,22077,22,15
2014-08-01,22084,22,2870
2014-08-01,22091,22,1308
2014-08-01,22098,22,4007
2014-08-01,22105,22,1416
2014-08-01,22112,22,646
2014-08-01,22119,22,556
2014-08-01,22126,22,2441
2014-08-01,22133,22,1378
2014-08-01,22140,22,41803
2014-08-01,22147,22,526
2014-08-01,22154,22,837
2014-08-01,22168,22,1000
2014-08-01,26007,26,17992
2014-08-01,26014,26,1647
2014-08-01,26021,26,47454
2014-08-01,26028,26,319
2014-08-01,26035,26,5090
2014-08-01,26042,26,1442
2014-08-01,26056,26,483
2014-08-01,26063,26,115
2014-08-01,26070,26,159
2014-08-01,26077,26,19901
2014-08-01,26084,26,554
2014-08-01,26091,26,2145
2014-08-01,26098,26,514
2014-08-01,26105,26,421
2014-08-01,30008,30,8906
2014-08-01,30015,30,21208
2014-08-01,30021,30,6146
2014-08-01,30028,30,7434
2014-08-01,30035,30,1940
2014-08-01,30042,30,845
2014-08-01,30049,30,5975
2014-08-01,30056,30,14764
2014-08-01,30063,30,726
2014-08-01,30070,30,5845
2014-08-01,30077,30,3837
2014-08-01,30084,30,45190
2014-08-01,30088,30,1825
2014-08-01,30091,30,1900
2014-08-01,30098,30,12822
2014-08-01,30105,30,4097
2014-08-01,30113,30,3569
2014-08-01,34007,34,260
2014-08-01,34014,34,18960
2014-08-01,34021,34,1205
2014-08-01,34028,34,564
2014-08-01,34035,34,2193
2014-08-01,34042,34,803
2014-08-01,34049,34,3938
2014-08-01,34056,34,2708
2014-08-01,38007,38,976
2014-08-01,38014,38,9614
2014-08-01,38021,38,23134
2014-08-01,38028,38,1058
2014-08-01,38035,38,9724
2014-08-01,38042,38,5449
2014-08-01,38049,38,257
2014-08-01,38056,38,332
2014-08-01,38063,38,6826
2014-08-01,38070,38,1110
2014-08-01,38077,38,46
2014-08-01,38084,38,5
2014-08-01,38094,38,576
2014-08-01,38098,38,600
2014-08-01,38105,38,70
2014-08-01,38112,38,986
2014-08-01,42007,42,1328
2014-08-01,42014,42,35
2014-08-01,42021,42,13722
2014-08-01,42028,42,1127
2014-08-01,42035,42,1192
2014-08-01,42056,42,1564
2014-08-01,42063,42,201
2014-08-01,42070,42,807
2014-08-01,42077,42,956
2014-08-01,42098,42,827
2014-08-01,42105,42,7682
2014-08-01,42112,42,1653
2014-08-01,42119,42,1027
2014-08-01,42126,42,741
2014-08-01,42133,42,1899
2014-08-01,42140,42,1417
2014-08-01,42147,42,686
2014-08-01,42154,42,1668
2014-08-01,46007,46,1672
2014-08-01,46014,46,19156
2014-08-01,46021,46,511
2014-08-01,46028,46,499
2014-08-01,46035,46,923
2014-08-01,46042,46,5467
2014-08-01,46049,46,201
2014-08-01,46056,46,10
2014-08-01,46063,46,235
2014-08-01,46070,46,11
2014-08-01,46077,46,36
2014-08-01,46084,46,159
2014-08-01,46091,46,99
2014-08-01,46098,46,50
2014-08-01,46105,46,92
2014-08-01,46112,46,677
2014-08-01,46119,46,88
2014-08-01,50007,50,20061
2014-08-01,50014,50,4533
2014-08-01,50021,50,31631
2014-08-01,50028,50,41571
2014-08-01,50035,50,3384
2014-08-01,50042,50,556
2014-08-01,50049,50,24003
2014-08-01,50056,50,1960
